PF Conifer Medium BOTD URP,39.53052,1.449097,103.5018
Conifer Medium BOTD LOD0,39.53052,1.449097,103.5018
Conifer Medium BOTD LOD1,39.53052,1.449097,103.5018
Conifer Medium BOTD Billboard,39.53052,1.449097,103.5018
PF Conifer Medium BOTD URP,62.54614,8.628174,104.9589
Conifer Medium BOTD LOD0,62.54614,8.628174,104.9589
Conifer Medium BOTD LOD1,62.54614,8.628174,104.9589
Conifer Medium BOTD Billboard,62.54614,8.628174,104.9589
PF Conifer Medium BOTD URP,26.17041,1.842476,123.9518
Conifer Medium BOTD LOD0,26.17041,1.842476,123.9518
Conifer Medium BOTD LOD1,26.17041,1.842476,123.9518
Conifer Medium BOTD Billboard,26.17041,1.842476,123.9518
Terrain,-500,-1.93,-500
